client_id,first_name,last_name,email,phone,address,company
1,Camille,Collin,camille.collin@noos.fr,+33 (0)2 48 76 47 59,"34, boulevard Deschamps, 41157 Rousselboeuf",Gomes
2,Juliette,Riou,juliette.riou@sfr.fr,06 78 40 80 16,"45, chemin de Fischer, 39332 PonsBourg",Julien S.A.S.
3,Claudine,Nicolas,claudine.nicolas@club-internet.fr,0218583989,"7, boulevard Olivier Charpentier, 32094 MullerBourg",Gérard Morel SA
4,Martine,Gimenez,martine.gimenez@ifrance.com,0183396947,"61, rue de Coulon, 33041 Guichard",Le Roux Launay SA
5,Eugène,Rodrigues,eugène.rodrigues@orange.fr,+33 (0)2 98 91 01 39,"6, rue Seguin, 32173 Saint Émilie",Legendre
6,Eugène,Bertin,eugène.bertin@hotmail.fr,+33 6 14 56 20 87,"7, chemin Pelletier, 92302 Le Goff",Lemaire
7,Jeannine,Pichon,jeannine.pichon@free.fr,+33 (0)1 76 98 45 64,"8, rue de Daniel, 84237 Bourdon",Maillet
8,Agathe,Maury,agathe.maury@laposte.net,0366109352,"76, avenue Boutin, 02714 Cohen",Guilbert
9,Josette,Faivre,josette.faivre@voila.fr,+33 (0)2 75 47 06 38,"70, avenue de Gomes, 30089 Saint Georges-sur-Mer",Guyot
10,Marie,Vidal,marie.vidal@yahoo.fr,06 61 04 71 42,"chemin Moreau, 03485 Duhamel",Bouvet et Fils
11,Julie,Bègue,julie.bègue@tiscali.fr,05 65 82 36 94,"64, chemin Michelle Morin, 90042 Guillon",Alves
12,Anastasie,Lévy,anastasie.lévy@laposte.net,0217304281,"74, rue Guilbert, 75517 Sainte AurélieVille",Daniel
13,Nathalie,Torres,nathalie.torres@laposte.net,+33 2 96 11 13 30,"avenue Berthelot, 77936 Sainte Matthieu-la-Forêt",Perret Olivier SARL
14,Gabriel,Andre,gabriel.andre@voila.fr,04 31 76 43 03,"avenue Hoareau, 82197 Thibault",Diaz
15,Maggie,Briand,maggie.briand@wanadoo.fr,08 05 77 38 93,"15, rue de Boucher, 69471 Saint Christophe-sur-Mer",Fournier Ribeiro SA
